feat_000,feat_001,feat_002,feat_003,feat_004,feat_005,feat_006,feat_007,feat_008,feat_009,feat_010,feat_011,feat_012,feat_013,feat_014,feat_015,feat_016,feat_017,feat_018,feat_019,feat_020,feat_021,feat_022,feat_023,feat_024,feat_025,feat_026,feat_027,feat_028,feat_029,feat_030,feat_031,feat_032,feat_033,feat_034,feat_035,feat_036,feat_037,feat_038,feat_039,feat_040,feat_041,feat_042,feat_043,feat_044,feat_045,feat_046,feat_047,feat_048,feat_049,feat_050,feat_051,feat_052,feat_053,feat_054,feat_055,feat_056,feat_057,feat_058,feat_059,feat_060,feat_061,feat_062,feat_063,feat_064,feat_065,feat_066,feat_067,feat_068,feat_069,feat_070,feat_071,feat_072,feat_073,feat_074,feat_075,feat_076,feat_077,feat_078,feat_079,feat_080,feat_081,feat_082,feat_083,feat_084,feat_085,feat_086,feat_087,feat_088,feat_089,feat_090,feat_091,feat_092,feat_093,feat_094,feat_095,feat_096,feat_097,feat_098,feat_099,label
1.247009516,1.869164348,2.310306311,2.806515932,2.969627857,1.761828899,2.106926203,3.654148579,3.921368122,1.497613311,1.996384025,2.554506063,2.522739172,1.867023468,2.285161495,3.309047222,3.782331944,2.312612295,3.473177671,3.41459012,4.378507614,3.383404016,4.081053257,3.819583654,5.009843349,3.516063452,3.147104979,2.252115011,3.607473612,2.973082542,2.469663858,2.245816708,3.095155239,3.545301437,2.648329735,2.635632038,3.851306438,4.286595345,3.158839941,3.135081291,4.606087685,4.647901058,3.759618759,3.258736849,4.45125103,4.437665462,2.351310492,1.846928835,2.927381754,3.168417931,2.01767683,1.667689323,2.789398193,3.147345781,1.561270237,1.58608377,1.847305298,2.515727758,1.133154035,1.887543201,1.508593082,2.419392586,1.853781939,1.913866282,1.791436076,2.106959105,1.470534801,1.850363374,1.221145868,1.727983713,1.533987641,1.255633473,1.502537608,1.760496855,1.799864292,1.392186642,1.594062448,1.820153475,2.082191944,1.954370737,1.67254436,1.706679225,1.998955607,1.429322004,1.009127617,2.123901606,2.246032715,0.9605483413,0.9908828735,2.032258272,2.352432489,1.206742883,1.108690739,1.153256893,1.092488766,0.8258267641,0.3858991861,0.4118593633,0.6326570511,0.4034550488,thakana
1.483121634,2.247514486,2.10662818,3.523669004,2.563896656,2.275754452,2.121659517,4.519236088,2.765791178,1.917590141,2.627125263,3.388873339,1.669052839,1.87282455,3.562053204,3.488931656,1.919034123,2.344997883,3.506796122,3.378126383,2.436128616,3.460678816,4.865453243,4.211748123,2.665582657,2.618825197,4.44818449,2.821545601,2.452581406,3.454380751,3.769256592,2.50423193,2.533376694,3.764041185,3.701766253,2.679507256,3.185847521,4.110794544,3.944469213,2.556796074,3.990257502,4.089267254,4.050385952,2.830709696,3.416811705,3.353880882,2.784761667,2.492256165,2.544131756,2.160380125,2.121464014,2.057133913,2.194583893,2.270492792,1.551966429,1.73654449,1.660151958,2.031069994,1.516050935,2.069387436,1.778538704,1.72521162,1.700388312,1.572285175,1.906854153,1.323265195,1.317508459,1.191506982,1.239165187,1.316445827,1.311388731,1.19812572,1.693058252,1.445854545,1.741147757,1.618687272,1.962208629,1.989154458,2.203098774,2.325430632,2.606702805,1.912188888,1.757356048,2.199309349,2.211863279,1.084409475,0.7923811674,1.989552855,1.201295018,0.7559583783,0.7195203304,0.9433249235,0.4870363474,0.3430247605,0.2678334415,0.371227175,0.2482785136,0.1020800769,0.5836400986,0.5406955481,thakana
0.5122874975,0.5712183714,0.7846493721,1.814782262,1.07841897,1.03993845,1.123256564,3.065447807,1.205888271,0.5468792915,1.718280673,2.191080332,0.9741557837,1.291070223,3.025424719,2.550719738,1.051440597,1.536439538,2.947797298,1.930084109,1.499899507,3.72355032,3.453497648,2.607686043,2.015398502,2.296922684,2.882571936,1.562389851,1.604063988,2.437822819,1.82491684,1.112524629,1.587811828,2.297254801,1.812477589,1.615258336,2.880955696,2.34700489,2.061268568,2.255438089,3.315664291,2.691389084,2.523731947,2.493170977,2.386142969,2.005085945,1.429402232,2.095621824,1.486812711,0.9656477571,1.1256845,0.9325133562,0.8813074231,0.8363042474,0.9297534227,0.8715855479,0.7117551565,0.7950553894,0.7333145738,0.6407649517,0.5570765138,0.6806661487,1.125496149,0.6004182696,0.5921836495,0.4616510868,0.3369162083,0.317294091,0.2232004851,0.5203608274,0.2539634109,0.2763449252,0.455866009,0.5467017889,0.6175515652,0.5665495396,0.4679674804,0.4680907726,0.5740023851,0.8562467098,1.145463943,0.7610816956,0.8036202192,0.9141845703,0.5744802356,0.3640737832,0.302724421,0.3395203054,0.3339708149,0.3519877195,0.1677037328,0.5197976232,0.3086984456,0.3932681084,0.2871770859,0.427302599,0.2659004629,0.1412556171,0.3135070205,0.2991271019,thakana
0.6333585978,0.5497044921,0.849434793,1.726353288,2.269491434,1.578632712,1.364163995,2.19816184,3.234883308,1.316346049,1.293634534,1.403930664,1.140697002,1.177864194,2.563860416,2.579789639,2.765307188,2.262708426,1.793732882,2.320526123,3.686279774,3.865667105,2.822621346,3.689594746,4.498313427,3.910820961,1.864068151,2.169921637,2.767307281,3.000912428,1.727424502,2.594106197,3.248413563,3.485245228,1.781087875,2.452112675,2.846876621,3.958145857,2.474530935,3.186010361,3.506225348,3.879777431,3.196107864,2.561677217,2.701546907,3.318067551,2.262542009,2.179886818,1.912412763,1.978684425,2.337632418,1.107922435,1.595001578,1.375811577,1.620797038,1.006995678,1.281521201,1.400148511,1.586328626,1.266218066,1.288871646,1.350132108,1.682082891,1.036792159,0.8713539243,0.8195145726,0.8564593196,0.7751048803,0.7085902095,0.9739111066,0.3556424677,0.6662836671,1.066331506,1.110917211,1.362668872,1.067428946,1.672436714,1.620723724,1.705196619,1.726354361,1.637360215,1.618944883,1.554093838,1.374884605,1.232769608,1.136163235,0.675620079,1.263952017,1.024293303,0.4013101161,0.78828758,1.575298309,0.9565885067,0.7176074982,0.8819363117,1.145881653,0.7065572143,0.3422904909,0.7457560301,0.8868083358,thakana
1.177503705,1.715636849,1.519407153,3.196468592,2.550229788,2.100665569,1.914067268,4.384849548,2.820049047,1.811532974,1.921469331,3.279109478,1.787393689,1.574867368,3.100220442,3.765149593,2.391156197,1.977805138,2.731762409,3.650439739,2.73917222,3.161352396,4.049836636,4.598192692,3.006940603,2.132404327,3.669610739,2.923227072,2.58237958,2.056552172,2.94907999,2.753301382,2.441353559,2.080014467,3.349602222,2.798430204,2.256980896,2.65269208,3.722639322,3.250715733,2.835181236,3.097907066,4.297472,2.954007387,2.365585327,2.876008987,3.241456747,2.59841609,1.824290752,2.166715622,2.512261629,1.129528761,1.635143638,1.940537572,2.164066792,1.398998976,1.282114387,1.694027424,1.765115738,1.188871384,1.11987865,1.575964808,1.675518751,1.077349424,1.052767158,1.128604054,0.9530220628,0.9428974986,0.7985294461,0.9390422702,0.8414699435,0.9155759215,1.247015834,1.145083547,1.218611002,1.691957235,1.360678554,1.551415205,1.304354787,2.275738001,1.756585002,1.820215464,1.184132814,1.819803596,1.372574329,1.215715766,0.8471847773,0.95946908,1.273434281,0.9519459009,0.3576429486,0.5696213245,0.5874038339,0.6999278069,0.2106974125,0.3915569484,0.2825222313,0.2671276033,0.1847702116,0.1899610609,thakana
0.7965682149,0.8477051258,1.055683613,2.281942129,1.992378831,1.430559993,1.271119356,3.111433029,2.658138275,1.204676151,1.367708206,1.851169348,1.294260859,0.886254847,2.396242857,2.970476627,2.638823271,2.009564638,2.174706221,3.31862545,3.299932957,3.076549292,2.711255074,4.532111168,4.144114494,2.143688917,2.132856369,3.139422894,2.90926671,1.569224596,1.492679238,3.188037157,3.253471136,1.806957364,1.992647171,3.699118853,3.129616022,2.212834835,2.932480812,3.943084717,3.638707399,2.418931246,3.436291456,3.467849255,3.372693539,2.072887182,2.222802162,2.353913784,2.583244085,0.8484450579,1.611469984,1.570838571,2.270179272,0.8912634254,1.296471238,1.348351121,2.178962231,1.025629044,1.336005449,1.321490049,2.132265091,0.8884405494,1.411460042,1.23074317,1.929655075,0.7037155628,0.7746734619,0.6032671928,0.8339065313,0.8155676723,0.840277791,0.6788015962,0.9813041091,1.33829248,1.229501247,1.237151742,1.057394505,1.643117905,1.836351871,1.6537112,1.448384404,1.377732635,2.002509832,1.17759788,0.5886756182,0.6259586811,1.219707727,0.3990901411,0.7977884412,0.4401957095,0.5239172578,0.3111252487,0.7835978866,0.7007545829,0.4705625474,0.5829268098,0.6696737409,0.2991464734,0.2768430412,0.2796337903,thakana
0.2922453582,0.3702233136,0.3674083352,0.9815645814,1.304317951,0.8432248831,0.6662663221,1.352280259,1.364106297,0.7489580512,0.6996768713,0.689063251,0.3581591249,0.424616307,1.468472958,1.85365808,1.629989028,0.7477846146,1.168571353,2.120136738,2.247292519,1.957071185,1.879214764,3.548781872,3.27129364,1.643762231,1.145392418,2.363415241,2.440091848,1.526988268,1.053000927,2.640799761,2.850673199,1.577494502,1.144668341,2.513195276,2.392489672,1.903421044,1.84444797,3.301480055,3.169620514,2.158793688,2.530738115,2.618531227,1.899733424,1.529658675,1.443127394,1.868412018,1.362737417,0.7259073257,0.9774212241,1.064345241,0.8107118011,0.8904178143,0.7587141991,0.8746632934,1.003306627,0.9467210174,0.5350227952,1.021559596,0.8666576147,1.068498731,0.613345325,0.7977437973,0.8605694175,0.7813412547,0.3595291376,0.6088981628,0.4166798592,1.000993967,0.4692275822,0.5899192095,0.6979059577,1.074711204,1.163685441,0.8144599199,1.023511291,1.448849559,1.462700844,1.319137216,1.597647071,1.215040922,1.176303387,1.38081634,0.8688105941,0.5286544561,0.4667451978,0.5728936195,0.2541340888,0.185298875,0.2007264644,0.1317832619,0.08806729317,0.1948266774,0.2494935691,0.07971369475,0.07023379952,0.1037700027,0.1940390021,0.06884654611,thakana
0.2962859273,0.4128792286,0.448533088,1.039877892,1.395896435,0.7029214501,0.7334061861,1.59130013,1.773802519,0.6292005777,0.4516020715,0.9778118134,0.7890648842,0.5714125633,1.803742886,2.161765099,2.47172451,1.556990027,1.535407305,2.414870024,3.345809698,2.810140848,2.113741398,3.666164637,4.055584431,1.780919909,1.218906999,2.205199242,2.368507862,1.283215523,0.889705956,2.626026154,3.138843536,1.540077686,1.569840312,2.883414984,3.254934788,2.410734415,2.265969753,3.56282115,4.168408871,3.028629541,2.610249996,2.847971916,3.18282938,2.14762187,1.304887891,1.717345953,2.259941578,1.229588747,0.9281105399,1.089847684,1.829324365,1.388953686,0.635340333,0.7413333654,1.592781186,1.115381479,0.5147514343,0.7934464812,1.125713825,1.140418172,0.7480425239,0.7797768712,0.9858199954,0.7387103438,0.3630265296,0.3901533782,0.3077330291,0.4977034926,0.3386039734,0.6277317405,0.6029666662,0.6264801025,0.870400846,0.8202937841,0.6569826007,1.117678761,1.206249595,1.360355616,1.400632977,1.099922538,1.38766551,0.923633635,0.4173249602,0.5269127488,0.6208151579,0.3810379207,0.3672085106,0.7627577186,0.3661957681,0.3171463311,0.4876661301,1.519153476,0.7372350097,0.3045042455,0.2164852023,0.4613474607,0.4353871346,0.2997968495,thakana
1.601077914,2.37607789,2.434412718,3.942321062,3.379689693,2.518568993,2.209012032,4.477378845,4.239221096,2.0016644,2.272162914,3.455352068,2.549715996,1.880473733,3.710576773,3.908461094,3.72978878,2.605704069,2.750895977,3.843606472,4.166426659,3.964026928,3.143039227,4.500798225,5.085362911,3.44398427,2.725393057,3.609339237,3.457336426,2.811453581,2.031867266,3.071781635,3.849284649,3.309193134,3.403058767,3.868350267,3.78548646,3.985393047,3.512917757,3.567297697,4.486569881,4.154985428,3.973473549,3.454022884,3.569680691,3.11370492,2.699839592,2.600378752,3.273144245,2.105437517,2.508015633,1.638240218,2.221521378,2.082011461,1.532689095,1.774111509,2.435136318,2.045880318,1.58132875,1.658732533,2.020297527,1.982612848,1.683633924,1.308346748,1.769599319,1.3580302,1.34426713,1.202347517,0.998437345,1.313304901,1.029709578,1.015988111,1.257616043,1.490612388,1.551081896,1.411190152,1.51736629,2.106448174,1.89625895,1.959828734,1.928685546,2.287270308,2.539996624,1.895736098,1.381428003,1.997867942,1.390371323,0.83159554,1.247282982,1.40128696,1.066709638,0.7831032872,0.8281359673,1.269237518,0.8313128948,0.6490784287,0.5975006819,0.6658197641,1.081087112,0.4889162779,thakana
0.8406643867,1.02989161,1.233358145,2.519837141,1.858121634,1.291946888,1.343977094,3.61615777,2.778770447,1.230400681,1.267907619,2.079330444,1.326731682,1.099215746,2.541578293,3.024223804,2.465535641,1.749468446,2.121454,3.156676292,3.119621277,3.074717522,3.342250347,4.628600121,3.516437292,2.159328938,2.478820086,2.816534996,2.275312662,1.96099174,1.910654068,3.251229286,2.413028717,1.990591764,2.494306564,3.319859028,2.582170486,2.73023653,2.859987497,3.99552536,2.927770138,2.996754169,3.551520586,3.762416363,2.20403409,2.191064596,1.975128055,2.709391117,1.570939302,1.047989011,1.468318582,1.653911114,1.165522099,0.9503980875,1.013457775,1.641513467,1.008507133,0.8828991055,0.9781786799,1.764481068,0.8405752182,0.8193476796,1.139575124,1.342104316,0.8637663722,0.581412673,0.4578731954,1.050043702,0.5297628045,0.5941188335,0.4491601288,0.8362640738,0.8970495462,0.6858863831,1.017505288,1.365969658,1.111911774,1.126395583,1.438085556,1.948901653,1.508401275,1.480057836,1.512051225,1.841249704,0.8748846054,0.6232919097,0.5774915814,0.915196538,0.3110682368,0.3034884036,0.393542707,0.6913656592,0.2922411263,0.5172775388,0.6479591727,0.6480534673,0.1897311509,0.3004073203,0.6169493198,0.3619081974,thakana
1.483121634,2.247514486,2.10662818,3.523669004,2.563896656,2.275754452,2.121659517,4.519236088,2.765791178,1.917590141,2.627125263,3.388873339,1.669052839,1.87282455,3.562053204,3.488931656,1.919034123,2.344997883,3.506796122,3.378126383,2.436128616,3.460678816,4.865453243,4.211748123,2.665582657,2.618825197,4.44818449,2.821545601,2.452581406,3.454380751,3.769256592,2.50423193,2.533376694,3.764041185,3.701766253,2.679507256,3.185847521,4.110794544,3.944469213,2.556796074,3.990257502,4.089267254,4.050385952,2.830709696,3.416811705,3.353880882,2.784761667,2.492256165,2.544131756,2.160380125,2.121464014,2.057133913,2.194583893,2.270492792,1.551966429,1.73654449,1.660151958,2.031069994,1.516050935,2.069387436,1.778538704,1.72521162,1.700388312,1.572285175,1.906854153,1.323265195,1.317508459,1.191506982,1.239165187,1.316445827,1.311388731,1.19812572,1.693058252,1.445854545,1.741147757,1.618687272,1.962208629,1.989154458,2.203098774,2.325430632,2.606702805,1.912188888,1.757356048,2.199309349,2.211863279,1.084409475,0.7923811674,1.989552855,1.201295018,0.7559583783,0.7195203304,0.9433249235,0.4870363474,0.3430247605,0.2678334415,0.371227175,0.2482785136,0.1020800769,0.5836400986,0.5406955481,thakana
0.9060758352,0.7237064242,0.8769999146,2.284833908,2.29682827,1.445207715,1.505501151,2.978245735,2.91345048,1.549177766,1.390240669,2.194760799,1.463156939,1.084670067,2.052658081,2.454805851,2.640050411,1.472539783,2.548712969,2.266121864,3.007255077,2.55077219,3.456551075,3.259778261,4.260575294,3.327590704,3.37375164,2.35444808,2.303678036,2.508339167,1.36260426,1.686893821,2.58452034,3.104189634,2.497753143,1.807186007,3.028574944,2.94596076,2.243293047,2.125253916,3.296536684,3.0014925,2.601147652,2.712760448,4.078908443,2.38885951,2.305235147,2.278378963,2.343887568,1.717631459,1.227001548,1.572391748,1.777611732,1.417193651,1.181580305,1.603170991,1.520796537,1.245378852,1.241685152,1.492900252,1.218638301,1.10547924,1.398896337,1.399212003,1.154047489,1.078067541,1.10536778,0.9013733864,1.050886869,0.8926849365,1.302283883,0.8376243114,1.268749952,1.266822815,1.543576121,0.9139533043,1.408807755,1.094262958,1.40143466,0.9752411246,1.101384282,1.429283977,1.126267314,1.099811554,0.7963920236,0.8275891542,0.4133813381,0.2861167192,1.056522012,0.8739343286,0.7794095874,0.733648181,1.229246378,1.484053254,1.097691536,1.002865195,1.256475329,0.9481830597,1.012508512,0.7062116861,thakana
0.7177551389,0.7369222641,0.8859030604,2.334365606,2.832591057,1.551024556,1.372745156,2.802992821,3.504345179,1.589900494,1.408501387,2.26143837,1.717294812,1.071185112,1.920862079,2.719573736,2.814382315,2.15750885,2.98043704,2.457899094,3.617701769,3.153972864,3.89042449,3.37563014,4.462244987,4.043812275,4.056164742,2.332439423,2.35179472,3.065739155,1.981894374,2.180163383,3.099097013,3.925236464,3.034412861,2.195897818,3.052874088,3.755887032,3.036972284,2.573952198,3.749647617,4.247875214,3.572448254,2.913130522,3.805199385,3.590580702,2.339579105,2.058180571,2.94365716,2.756700039,1.661007881,1.903060675,2.04229188,2.335115433,1.738137603,1.857154727,2.414907932,2.167028904,1.579226136,1.859432459,1.759436846,2.050102472,1.788069606,1.897517443,1.783821225,1.870279431,1.381713152,1.411843419,1.538972259,1.332252026,1.333666086,1.549037576,1.808823824,1.623666763,1.558233619,2.014456749,1.819297314,1.47535646,1.70462358,1.680810094,1.307257891,1.465037584,1.560329795,1.156605721,0.5633029938,0.8955432177,0.5169309378,0.3549284637,1.020739913,1.357198,1.529241562,0.9646836519,1.433457375,1.713227868,1.780503511,1.052708268,1.614950418,1.464843035,1.704368949,0.9063882232,thakana
0.9313461781,1.152537465,1.335941315,2.843208551,2.756182194,1.284271121,1.723585844,3.858707905,3.538803101,1.403425932,2.157390833,2.525383949,1.860907435,1.149941206,1.995103955,2.247685194,2.801674128,2.578836679,2.824215889,2.177536964,3.518037081,3.692324877,2.848564148,3.239037752,4.648490906,3.851062536,2.642204285,1.931095004,2.954174995,2.685715914,1.123689413,1.955687642,3.565063,3.045032024,2.11704874,2.507773876,3.74149704,3.354521751,2.150670767,3.4464221,3.750537634,3.906121254,2.754416704,3.346107721,3.543225765,3.578851461,1.981346726,2.226027727,2.501239777,2.195667982,1.207794785,1.175321579,1.458168983,2.209390879,1.351258039,1.191435575,1.957590103,1.761673808,1.067989588,0.9230762124,1.226222277,1.922096968,1.114664912,0.9659456611,1.588455319,1.588485956,0.8260889053,0.6220635176,0.6853880286,1.078912616,0.8131455183,0.5347647071,1.111459374,1.413547516,1.013526201,0.7303583622,1.263271451,1.437237024,0.9370459914,0.8545836806,1.133031726,1.226617575,1.271938324,0.8556770682,0.745600462,0.6927332878,0.7906296253,0.3717131019,1.316533685,1.201390982,1.65168798,1.005021334,0.983764112,1.657827377,1.704461813,1.031010032,1.319923401,1.017801285,1.619603872,1.070217371,thakana
1.148380637,1.410617828,1.484246492,3.161087275,3.001292467,1.916142821,1.83338964,4.087472916,3.564073086,1.809600353,2.535078764,3.061775923,2.067275763,1.181394339,3.23579073,3.270901442,2.979334593,2.749661207,3.648768425,2.6118927,3.726334333,3.818328381,3.880018473,3.594247341,4.807490349,4.253320694,3.41333127,2.348427534,2.724452734,3.392783165,1.686605096,2.485210657,3.508727074,3.818031311,1.954536438,2.584341288,3.969661236,3.893734932,2.597714663,3.396149158,4.194058418,4.522171021,3.38660717,3.637038231,4.255464554,3.089935541,2.548488855,2.628296614,2.888730049,2.574346781,1.605211616,2.104003668,2.124816656,2.063459158,1.84958601,1.70430088,2.298983335,1.629781485,1.17340517,1.52693367,1.638980508,1.628660083,1.563977122,1.599703074,1.871400118,1.314683676,0.8497110605,0.7862249017,0.968855381,0.7264964581,0.8675584197,0.7670240402,1.093178272,0.9125268459,0.9075807929,1.147238374,1.04497838,0.8962316513,1.054156661,1.026545048,0.8843969107,1.156028271,0.7253237367,0.7241207361,0.6842111945,0.6670383215,0.3593341112,0.4054557085,1.159176707,0.9024294615,1.081912875,0.9618434906,1.286828756,0.945774734,1.334491491,1.324262977,1.283724546,0.92570436,1.06396389,0.7494269013,thakana
0.7071782351,1.046571612,1.164321184,2.375839472,3.089971781,1.931527257,1.403553367,2.588408709,3.672620535,1.916232347,1.743516207,2.059445143,1.847401857,1.318822742,1.82383132,2.458318949,3.126527548,3.079204321,3.042914629,2.529218435,3.616079807,4.165608406,3.802136898,3.376256943,3.736571789,4.238895416,3.578897715,2.506735802,2.156920671,2.916814566,1.744241357,2.256839514,2.986958027,3.87784481,2.992994547,2.637918711,3.640255213,3.217943668,3.050749302,3.078337193,3.709105492,3.928299665,3.729382753,3.88614893,3.87019372,3.948043346,3.563571215,3.116802454,2.180373669,2.514742374,2.146471739,2.663806915,2.101558447,2.375209332,2.436964989,1.952129126,1.997349858,1.986502409,2.01646471,1.964500785,1.768636227,1.919528723,1.899909973,1.760305166,1.473213434,1.471216321,1.456774831,1.073731661,0.9739028215,1.067817926,1.178059578,1.255423069,1.273252249,1.612458587,1.458021998,1.352068067,1.214119554,1.464481831,1.594633698,1.338989496,1.312982678,1.463429093,1.103118777,0.9135708809,0.9098831415,0.5553221107,0.4132994413,0.3488746583,1.083431005,0.9730853438,1.047516227,1.063929677,1.338525891,1.432467461,1.706278205,1.379079103,2.269362211,1.718590856,1.781929374,1.231269121,thakana
